Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Health Care,2017-08-01,5046,6637,0.7602832605092662
Health Care,2017-08-02,3512,4600,0.7634782608695653
Health Care,2017-08-03,4048,5833,0.6939825132864735
Health Care,2017-08-04,3537,4915,0.7196337741607325
Health Care,2017-08-05,764,1025,0.7453658536585366
Health Care,2017-08-06,679,827,0.8210399032648126
Health Care,2017-08-07,4157,6167,0.6740716718015243
Health Care,2017-08-08,4646,6662,0.6973881717202042
Health Care,2017-08-09,3843,5526,0.6954397394136808
Health Care,2017-08-10,2131,3201,0.6657294595438925
Health Care,2017-08-11,2034,2877,0.7069864442127216
Health Care,2017-08-12,325,410,0.7926829268292683
Health Care,2017-08-13,262,338,0.7751479289940828
Health Care,2017-08-14,1563,2503,0.6244506592089493
Health Care,2017-08-15,1484,2239,0.662795891022778
Health Care,2017-08-16,2042,2632,0.7758358662613982
Health Care,2017-08-17,2011,2580,0.7794573643410853
Health Care,2017-08-18,1836,2705,0.6787430683918669
Health Care,2017-08-19,637,976,0.6526639344262295
Health Care,2017-08-20,408,539,0.7569573283858998
Health Care,2017-08-21,1278,1688,0.7571090047393365
Health Care,2017-08-22,1057,1446,0.7309820193637621
Health Care,2017-08-23,1613,2006,0.8040877367896311
Health Care,2017-08-24,1684,2107,0.7992406264831514
Health Care,2017-08-25,1441,2076,0.6941233140655106
Health Care,2017-08-26,208,303,0.6864686468646864
Health Care,2017-08-27,220,326,0.6748466257668712
Health Care,2017-08-28,1639,2017,0.8125929598413485
Health Care,2017-08-29,1478,2125,0.6955294117647058
Health Care,2017-08-30,2359,3007,0.7845028267376123
Health Care,2017-08-31,2291,2882,0.7949340735600278
Health Care,2017-09-01,1974,2535,0.778698224852071
Health Care,2017-09-02,341,453,0.7527593818984547
Health Care,2017-09-03,214,275,0.7781818181818182
Health Care,2017-09-04,289,366,0.7896174863387978
Health Care,2017-09-05,1655,2153,0.7686948444031584
Health Care,2017-09-06,1881,2475,0.76
Health Care,2017-09-07,1824,2404,0.7587354409317804
Health Care,2017-09-08,1432,1840,0.7782608695652173
Health Care,2017-09-09,311,449,0.6926503340757239
Health Care,2017-09-10,246,312,0.7884615384615384
Health Care,2017-09-11,1448,1929,0.7506480041472265
Health Care,2017-09-12,1654,2140,0.7728971962616823
Health Care,2017-09-13,1869,2489,0.7509039775010045
Health Care,2017-09-14,1660,2358,0.7039864291772688
Health Care,2017-09-15,1564,2209,0.7080126754187415
Health Care,2017-09-16,361,471,0.7664543524416136
Health Care,2017-09-17,259,331,0.7824773413897281
Health Care,2017-09-18,1498,1937,0.7733608673205988
Health Care,2017-09-19,1372,1813,0.7567567567567568
Health Care,2017-09-20,1810,2376,0.7617845117845118
Health Care,2017-09-21,1750,2360,0.7415254237288136
Health Care,2017-09-22,1740,2387,0.7289484708839548
Health Care,2017-09-23,375,506,0.741106719367589
Health Care,2017-09-24,285,380,0.75
Health Care,2017-09-25,1865,2400,0.7770833333333333
Health Care,2017-09-26,1583,2154,0.7349117920148561
Health Care,2017-09-27,1509,1960,0.7698979591836734
Health Care,2017-09-28,3277,4956,0.6612187247780468
Health Care,2017-09-29,4177,6770,0.6169867060561299
Health Care,2017-09-30,519,811,0.6399506781750924
Health Care,2017-10-01,543,705,0.7702127659574468
Health Care,2017-10-02,3729,5232,0.7127293577981652
Health Care,2017-10-03,7086,8838,0.801765105227427
Health Care,2017-10-04,5740,7652,0.7501306847882906
Health Care,2017-10-05,7014,8586,0.816911250873515
Health Care,2017-10-06,6084,7629,0.7974832874557609
Health Care,2017-10-07,552,692,0.7976878612716763
Health Care,2017-10-08,532,642,0.8286604361370716
Health Care,2017-10-09,4086,4966,0.8227950060410794
Health Care,2017-10-10,6414,8074,0.7944017835026009
Health Care,2017-10-11,6458,8326,0.7756425654576027
Health Care,2017-10-12,7670,10007,0.766463475567103
Health Care,2017-10-13,4036,5843,0.6907410576758515
Health Care,2017-10-14,637,872,0.7305045871559633
Health Care,2017-10-15,631,793,0.7957124842370744
Health Care,2017-10-16,3384,4805,0.7042663891779396
Health Care,2017-10-17,5968,8140,0.7331695331695331
Health Care,2017-10-18,3804,5796,0.6563146997929606
Health Care,2017-10-19,4119,5983,0.6884506100618419
Health Care,2017-10-20,3132,3942,0.7945205479452054
Health Care,2017-10-21,466,596,0.7818791946308725
Health Care,2017-10-22,472,566,0.833922261484099
Health Care,2017-10-23,2770,3804,0.7281808622502629
Health Care,2017-10-24,2363,3263,0.7241802022678516
Health Care,2017-10-25,2091,2903,0.7202893558387875
Health Care,2017-10-26,3015,4141,0.7280850036223134
Health Care,2017-10-27,3067,4472,0.6858228980322003
Health Care,2017-10-28,444,681,0.6519823788546255
Health Care,2017-10-29,329,484,0.6797520661157025
Health Care,2017-10-30,1739,2554,0.6808927173061864
Health Care,2017-10-31,2224,3463,0.6422177302916546
Health Care,2017-11-01,2325,3649,0.6371608659906823
Health Care,2017-11-02,3467,4638,0.7475204829667961
Health Care,2017-11-03,3193,4087,0.7812576461952533
Health Care,2017-11-04,517,672,0.7693452380952381
Health Care,2017-11-05,485,646,0.7507739938080495
Health Care,2017-11-06,2917,3852,0.7572689511941848
Health Care,2017-11-07,5379,7364,0.7304454101032047
Health Care,2017-11-08,5759,8032,0.7170069721115537
Health Care,2017-11-09,4184,5223,0.8010721807390389
Health Care,2017-11-10,4029,4916,0.8195687550854354
Health Care,2017-11-11,533,672,0.7931547619047619
Health Care,2017-11-12,378,471,0.802547770700637
Health Care,2017-11-13,3287,4390,0.74874715261959
Health Care,2017-11-14,3030,4319,0.7015512850196804
Health Care,2017-11-15,2101,2900,0.7244827586206897
Health Care,2017-11-16,1886,2554,0.7384494909945184
Health Care,2017-11-17,2021,2633,0.7675655146221041
Health Care,2017-11-18,341,506,0.6739130434782609
Health Care,2017-11-19,337,461,0.7310195227765727
Health Care,2017-11-20,2237,2762,0.8099203475742216
Health Care,2017-11-21,4324,5589,0.7736625514403292
Health Care,2017-11-22,2894,3485,0.830416068866571
Health Care,2017-11-23,459,574,0.7996515679442509
Health Care,2017-11-24,1555,1869,0.831995719636169
Health Care,2017-11-25,289,344,0.8401162790697675
Health Care,2017-11-26,298,355,0.8394366197183099
Health Care,2017-11-27,1697,2265,0.7492273730684327
Health Care,2017-11-28,1623,2081,0.7799135031234983
Health Care,2017-11-29,1475,1819,0.8108851017042331
Health Care,2017-11-30,1477,1972,0.7489858012170385
Health Care,2017-12-01,1587,2058,0.7711370262390671
Health Care,2017-12-02,285,365,0.7808219178082192
Health Care,2017-12-03,292,394,0.7411167512690355
Health Care,2017-12-04,1585,2147,0.7382394038192828
Health Care,2017-12-05,1395,1849,0.7544618712817739
Health Care,2017-12-06,1500,2200,0.6818181818181818
Health Care,2017-12-07,1564,2105,0.7429928741092636
Health Care,2017-12-08,2990,3623,0.825282914711565
Health Care,2017-12-09,436,541,0.8059149722735675
Health Care,2017-12-10,417,508,0.8208661417322834
Health Care,2017-12-11,2182,2784,0.7837643678160919
Health Care,2017-12-12,2710,3616,0.7494469026548672
Health Care,2017-12-13,2377,3240,0.733641975308642
Health Care,2017-12-14,2876,4533,0.6344584160600044
Health Care,2017-12-15,2240,3171,0.7064017660044151
Health Care,2017-12-16,368,468,0.7863247863247863
Health Care,2017-12-17,290,364,0.7967032967032966
Health Care,2017-12-18,1744,2412,0.7230514096185738
Health Care,2017-12-19,1252,1964,0.6374745417515275
Health Care,2017-12-20,1493,2204,0.6774047186932849
Health Care,2017-12-21,1790,2240,0.7991071428571429
Health Care,2017-12-22,1237,1666,0.7424969987995198
Health Care,2017-12-23,203,301,0.6744186046511628
Health Care,2017-12-24,155,199,0.7788944723618091
Health Care,2017-12-25,158,178,0.8876404494382022
Health Care,2017-12-26,761,1055,0.7213270142180095
Health Care,2017-12-27,1224,1601,0.7645221736414741
Health Care,2017-12-28,1088,1419,0.766737138830162
Health Care,2017-12-29,933,1330,0.7015037593984963
Health Care,2017-12-30,255,343,0.7434402332361516
Health Care,2017-12-31,140,190,0.7368421052631579
Health Care,2018-01-01,204,236,0.864406779661017
Health Care,2018-01-02,1244,1472,0.845108695652174
Health Care,2018-01-03,1576,1901,0.8290373487638085
Health Care,2018-01-04,2317,2750,0.8425454545454546
Health Care,2018-01-05,1682,2225,0.7559550561797753
Health Care,2018-01-06,371,450,0.8244444444444444
Health Care,2018-01-07,308,395,0.779746835443038
Health Care,2018-01-08,1217,1582,0.7692793931731985
Health Care,2018-01-09,1401,1781,0.7866367209432903
Health Care,2018-01-10,2327,2884,0.8068654646324549
Health Care,2018-01-11,1785,2259,0.7901726427622842
Health Care,2018-01-12,1356,1847,0.734163508391987
Health Care,2018-01-13,261,347,0.7521613832853026
Health Care,2018-01-14,202,274,0.7372262773722628
Health Care,2018-01-15,320,380,0.8421052631578947
Health Care,2018-01-16,1314,1803,0.7287853577371048
Health Care,2018-01-17,1685,2088,0.8069923371647509
Health Care,2018-01-18,1541,1885,0.8175066312997348
Health Care,2018-01-19,1398,1880,0.7436170212765958
Health Care,2018-01-20,266,353,0.7535410764872521
Health Care,2018-01-21,207,274,0.7554744525547445
Health Care,2018-01-22,1647,1983,0.8305597579425114
Health Care,2018-01-23,2051,2473,0.829357056207036
Health Care,2018-01-24,2728,3718,0.7337278106508875
Health Care,2018-01-25,3429,4316,0.7944856348470807
Health Care,2018-01-26,2008,2934,0.6843899113837764
Health Care,2018-01-27,351,490,0.7163265306122449
Health Care,2018-01-28,293,407,0.7199017199017199
Health Care,2018-01-29,1340,1753,0.764403879064461
Health Care,2018-01-30,1152,1703,0.6764533176746917
Health Care,2018-01-31,1334,2089,0.6385830540928674
Health Care,2018-02-01,1240,1680,0.7380952380952381
Health Care,2018-02-02,1021,1625,0.6283076923076923
Health Care,2018-02-03,328,434,0.7557603686635944
Health Care,2018-02-04,279,358,0.7793296089385475
Health Care,2018-02-05,971,1514,0.6413474240422721
Health Care,2018-02-06,1521,2110,0.7208530805687203
Health Care,2018-02-07,1441,1891,0.7620306716023268
Health Care,2018-02-08,886,1237,0.7162489894907034
Health Care,2018-02-09,1177,1752,0.6718036529680366
Health Care,2018-02-10,299,359,0.8328690807799443
Health Care,2018-02-11,226,303,0.7458745874587459
Health Care,2018-02-12,1438,1851,0.7768773635872501
Health Care,2018-02-13,1258,1623,0.7751078250154035
Health Care,2018-02-14,1772,2205,0.8036281179138322
Health Care,2018-02-15,1396,1872,0.7457264957264957
Health Care,2018-02-16,1602,2078,0.7709335899903753
Health Care,2018-02-17,272,333,0.8168168168168168
Health Care,2018-02-18,204,242,0.8429752066115702
Health Care,2018-02-19,278,369,0.7533875338753387
Health Care,2018-02-20,1033,1433,0.7208653175157014
Health Care,2018-02-21,951,1314,0.723744292237443
Health Care,2018-02-22,1021,1442,0.7080443828016644
Health Care,2018-02-23,1162,1470,0.7904761904761904
Health Care,2018-02-24,321,420,0.7642857142857142
Health Care,2018-02-25,279,335,0.8328358208955224
Health Care,2018-02-26,1534,1902,0.8065194532071503
Health Care,2018-02-27,2044,2826,0.7232837933474876
Health Care,2018-02-28,3409,4829,0.7059432594740112
Health Care,2018-03-01,2819,4317,0.6529997683576558
Health Care,2018-03-02,1758,2627,0.6692044156832889
Health Care,2018-03-03,301,433,0.6951501154734411
Health Care,2018-03-04,225,319,0.7053291536050157
Health Care,2018-03-05,1496,1861,0.8038688876947877
Health Care,2018-03-06,1236,1775,0.6963380281690141
Health Care,2018-03-07,1253,1630,0.7687116564417178
Health Care,2018-03-08,1107,1411,0.784549964564139
Health Care,2018-03-09,1135,1497,0.758183032732131
Health Care,2018-03-10,286,387,0.7390180878552972
Health Care,2018-03-11,196,229,0.8558951965065502
Health Care,2018-03-12,1134,1505,0.7534883720930232
Health Care,2018-03-13,1258,1629,0.7722529158993248
Health Care,2018-03-14,1491,1877,0.7943526904635055
Health Care,2018-03-15,995,1320,0.7537878787878788
Health Care,2018-03-16,1225,1578,0.7762991128010139
Health Care,2018-03-17,203,269,0.7546468401486989
Health Care,2018-03-18,172,197,0.8730964467005076
Health Care,2018-03-19,1300,1737,0.7484168105929764
Health Care,2018-03-20,1086,1454,0.7469050894085282
Health Care,2018-03-21,1117,1412,0.7910764872521246
Health Care,2018-03-22,1288,1717,0.7501456027955736
Health Care,2018-03-23,1125,1617,0.6957328385899815
Health Care,2018-03-24,205,271,0.7564575645756457
Health Care,2018-03-25,171,226,0.7566371681415929
Health Care,2018-03-26,1056,1533,0.6888454011741683
Health Care,2018-03-27,1133,1597,0.7094552285535379
Health Care,2018-03-28,1398,2035,0.686977886977887
Health Care,2018-03-29,1327,1765,0.7518413597733711
Health Care,2018-03-30,244,326,0.7484662576687117
Health Care,2018-03-31,109,151,0.7218543046357616
Health Care,2018-04-01,113,158,0.7151898734177216
Health Care,2018-04-02,728,1087,0.6697332106715731
Health Care,2018-04-03,1030,1453,0.7088781830695113
Health Care,2018-04-04,1521,1834,0.8293347873500545
Health Care,2018-04-05,1293,1534,0.8428943937418514
Health Care,2018-04-06,1509,2460,0.6134146341463415
Health Care,2018-04-07,307,447,0.6868008948545862
Health Care,2018-04-08,187,248,0.7540322580645161
Health Care,2018-04-09,1693,2321,0.7294269711331323
Health Care,2018-04-10,1336,1720,0.7767441860465116
Health Care,2018-04-11,1176,1628,0.7223587223587223
Health Care,2018-04-12,1511,1955,0.7728900255754476
Health Care,2018-04-13,1076,1480,0.727027027027027
Health Care,2018-04-14,245,349,0.7020057306590258
Health Care,2018-04-15,245,282,0.8687943262411347
Health Care,2018-04-16,1127,1477,0.7630331753554502
Health Care,2018-04-17,969,1260,0.7690476190476191
Health Care,2018-04-18,1180,1463,0.8065618591934381
Health Care,2018-04-19,1146,1514,0.7569352708058125
Health Care,2018-04-20,959,1314,0.7298325722983258
Health Care,2018-04-21,285,356,0.800561797752809
Health Care,2018-04-22,243,309,0.7864077669902912
Health Care,2018-04-23,829,1106,0.7495479204339964
Health Care,2018-04-24,1168,1553,0.7520927237604637
Health Care,2018-04-25,1454,1862,0.7808807733619764
Health Care,2018-04-26,1251,1627,0.768899815611555
Health Care,2018-04-27,1016,1303,0.7797390636991558
Health Care,2018-04-28,279,329,0.8480243161094225
Health Care,2018-04-29,248,287,0.8641114982578397
Health Care,2018-04-30,1014,1314,0.771689497716895
Health Care,2018-05-01,1274,1742,0.7313432835820896
Health Care,2018-05-02,1348,1841,0.7322107550244432
Health Care,2018-05-03,1077,1457,0.7391901166781057
Health Care,2018-05-04,940,1247,0.7538091419406576
Health Care,2018-05-05,306,377,0.8116710875331565
Health Care,2018-05-06,191,241,0.7925311203319502
Health Care,2018-05-07,1266,1574,0.8043202033036849
Health Care,2018-05-08,2457,3244,0.7573982737361282
Health Care,2018-05-09,2126,2760,0.7702898550724637
Health Care,2018-05-10,1654,2197,0.7528447883477469
Health Care,2018-05-11,1869,2683,0.6966082743197913
Health Care,2018-05-12,340,482,0.7053941908713693
Health Care,2018-05-13,299,391,0.7647058823529411
Health Care,2018-05-14,1087,1445,0.7522491349480969
Health Care,2018-05-15,1484,1944,0.7633744855967078
Health Care,2018-05-16,1444,1728,0.8356481481481481
Health Care,2018-05-17,1391,1765,0.7881019830028329
Health Care,2018-05-18,1071,1502,0.7130492676431425
Health Care,2018-05-19,217,266,0.8157894736842105
Health Care,2018-05-20,199,226,0.8805309734513275
Health Care,2018-05-21,644,950,0.6778947368421052
Health Care,2018-05-22,911,1213,0.7510305028854081
Health Care,2018-05-23,752,1056,0.7121212121212122
Health Care,2018-05-24,963,1255,0.7673306772908367
Health Care,2018-05-25,769,1115,0.6896860986547085
Health Care,2018-05-26,189,232,0.8146551724137931
Health Care,2018-05-27,127,157,0.8089171974522293
Health Care,2018-05-28,169,195,0.8666666666666667
Health Care,2018-05-29,691,860,0.8034883720930233
Health Care,2018-05-30,1007,1267,0.7947908445146015
Health Care,2018-05-31,1935,2316,0.8354922279792746
Health Care,2018-06-01,1258,1658,0.758745476477684
Health Care,2018-06-02,254,297,0.8552188552188552
Health Care,2018-06-03,234,280,0.8357142857142857
Health Care,2018-06-04,1459,1789,0.815539407490218
Health Care,2018-06-05,1407,1787,0.78735310576385
Health Care,2018-06-06,1742,2071,0.8411395461129889
Health Care,2018-06-07,1285,1583,0.8117498420720152
Health Care,2018-06-08,1125,1461,0.7700205338809035
Health Care,2018-06-09,168,225,0.7466666666666667
Health Care,2018-06-10,195,247,0.7894736842105263
Health Care,2018-06-11,1094,1423,0.7687983134223472
Health Care,2018-06-12,966,1194,0.8090452261306532
Health Care,2018-06-13,1455,1738,0.8371691599539701
Health Care,2018-06-14,1088,1358,0.801178203240059
Health Care,2018-06-15,1028,1257,0.8178202068416865
Health Care,2018-06-16,164,201,0.8159203980099502
Health Care,2018-06-17,143,178,0.8033707865168539
Health Care,2018-06-18,1157,1782,0.6492704826038159
Health Care,2018-06-19,1325,1749,0.7575757575757576
Health Care,2018-06-20,1127,1351,0.8341968911917098
Health Care,2018-06-21,902,1210,0.7454545454545455
Health Care,2018-06-22,1332,1669,0.7980826842420611
Health Care,2018-06-23,338,403,0.8387096774193549
Health Care,2018-06-24,221,268,0.8246268656716418
Health Care,2018-06-25,909,1336,0.6803892215568862
Health Care,2018-06-26,1193,1566,0.7618135376756067
